OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
717,AM,ARM,Armenia,2020-03-14T00:00:00.000Z,0,8,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
718,AM,ARM,Armenia,2020-03-15T00:00:00.000Z,18,26,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
719,AM,ARM,Armenia,2020-03-16T00:00:00.000Z,26,52,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
720,AM,ARM,Armenia,2020-03-17T00:00:00.000Z,0,52,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
721,AM,ARM,Armenia,2020-03-18T00:00:00.000Z,32,84,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
722,AM,ARM,Armenia,2020-03-19T00:00:00.000Z,38,122,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
723,AM,ARM,Armenia,2020-03-20T00:00:00.000Z,14,136,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
724,AM,ARM,Armenia,2020-03-21T00:00:00.000Z,24,160,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
725,AM,ARM,Armenia,2020-03-22T00:00:00.000Z,0,160,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
726,AM,ARM,Armenia,2020-03-23T00:00:00.000Z,30,190,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
727,AM,ARM,Armenia,2020-03-24T00:00:00.000Z,45,235,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
728,AM,ARM,Armenia,2020-03-25T00:00:00.000Z,30,265,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
729,AM,ARM,Armenia,2020-03-26T00:00:00.000Z,25,290,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
730,AM,ARM,Armenia,2020-03-27T00:00:00.000Z,39,329,1,1,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
731,AM,ARM,Armenia,2020-03-28T00:00:00.000Z,43,372,0,1,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
732,AM,ARM,Armenia,2020-03-29T00:00:00.000Z,52,424,2,3,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
733,AM,ARM,Armenia,2020-03-30T00:00:00.000Z,58,482,0,3,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
734,AM,ARM,Armenia,2020-03-31T00:00:00.000Z,0,482,0,3,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
735,AM,ARM,Armenia,2020-04-01T00:00:00.000Z,50,532,0,3,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
736,AM,ARM,Armenia,2020-04-02T00:00:00.000Z,39,571,0,3,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
737,AM,ARM,Armenia,2020-04-03T00:00:00.000Z,69,640,1,4,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
738,AM,ARM,Armenia,2020-04-04T00:00:00.000Z,96,736,3,7,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
739,AM,ARM,Armenia,2020-04-05T00:00:00.000Z,10,746,0,7,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
740,AM,ARM,Armenia,2020-04-06T00:00:00.000Z,0,746,0,7,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
741,AM,ARM,Armenia,2020-04-07T00:00:00.000Z,87,833,1,8,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
742,AM,ARM,Armenia,2020-04-08T00:00:00.000Z,44,877,0,8,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
743,AM,ARM,Armenia,2020-04-09T00:00:00.000Z,44,921,2,10,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
744,AM,ARM,Armenia,2020-04-10T00:00:00.000Z,16,937,1,11,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
745,AM,ARM,Armenia,2020-04-11T00:00:00.000Z,0,937,0,11,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
746,AM,ARM,Armenia,2020-04-12T00:00:00.000Z,76,1013,2,13,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
747,AM,ARM,Armenia,2020-04-13T00:00:00.000Z,26,1039,1,14,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
748,AM,ARM,Armenia,2020-04-14T00:00:00.000Z,0,1039,0,14,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
749,AM,ARM,Armenia,2020-04-15T00:00:00.000Z,28,1067,2,16,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
750,AM,ARM,Armenia,2020-04-16T00:00:00.000Z,68,1135,2,18,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
751,AM,ARM,Armenia,2020-04-17T00:00:00.000Z,24,1159,0,18,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
752,AM,ARM,Armenia,2020-04-18T00:00:00.000Z,42,1201,1,19,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
753,AM,ARM,Armenia,2020-04-19T00:00:00.000Z,47,1248,1,20,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
754,AM,ARM,Armenia,2020-04-20T00:00:00.000Z,43,1291,0,20,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
755,AM,ARM,Armenia,2020-04-21T00:00:00.000Z,48,1339,2,22,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
756,AM,ARM,Armenia,2020-04-22T00:00:00.000Z,38,1377,2,24,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
757,AM,ARM,Armenia,2020-04-23T00:00:00.000Z,96,1473,0,24,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
758,AM,ARM,Armenia,2020-04-24T00:00:00.000Z,50,1523,0,24,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
759,AM,ARM,Armenia,2020-04-25T00:00:00.000Z,73,1596,3,27,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
760,AM,ARM,Armenia,2020-04-26T00:00:00.000Z,150,1746,1,28,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
761,AM,ARM,Armenia,2020-04-27T00:00:00.000Z,62,1808,1,29,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
762,AM,ARM,Armenia,2020-04-28T00:00:00.000Z,59,1867,1,30,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
763,AM,ARM,Armenia,2020-04-29T00:00:00.000Z,65,1932,0,30,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
764,AM,ARM,Armenia,2020-04-30T00:00:00.000Z,134,2066,2,32,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
765,AM,ARM,Armenia,2020-05-01T00:00:00.000Z,82,2148,1,33,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
766,AM,ARM,Armenia,2020-05-02T00:00:00.000Z,125,2273,0,33,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
767,AM,ARM,Armenia,2020-05-03T00:00:00.000Z,113,2386,2,35,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
768,AM,ARM,Armenia,2020-05-04T00:00:00.000Z,121,2507,4,39,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
769,AM,ARM,Armenia,2020-05-05T00:00:00.000Z,112,2619,1,40,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
770,AM,ARM,Armenia,2020-05-06T00:00:00.000Z,163,2782,0,40,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
771,AM,ARM,Armenia,2020-05-07T00:00:00.000Z,102,2884,2,42,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
772,AM,ARM,Armenia,2020-05-08T00:00:00.000Z,145,3029,1,43,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
773,AM,ARM,Armenia,2020-05-09T00:00:00.000Z,146,3175,1,44,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
774,AM,ARM,Armenia,2020-05-10T00:00:00.000Z,138,3313,1,45,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
775,AM,ARM,Armenia,2020-05-11T00:00:00.000Z,79,3392,0,45,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
776,AM,ARM,Armenia,2020-05-12T00:00:00.000Z,146,3538,2,47,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
777,AM,ARM,Armenia,2020-05-13T00:00:00.000Z,180,3718,1,48,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
778,AM,ARM,Armenia,2020-05-14T00:00:00.000Z,118,3836,1,49,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
779,AM,ARM,Armenia,2020-05-15T00:00:00.000Z,208,4044,3,52,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
780,AM,ARM,Armenia,2020-05-16T00:00:00.000Z,239,4283,3,55,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
781,AM,ARM,Armenia,2020-05-17T00:00:00.000Z,189,4472,5,60,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
782,AM,ARM,Armenia,2020-05-18T00:00:00.000Z,351,4823,1,61,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
783,AM,ARM,Armenia,2020-05-19T00:00:00.000Z,218,5041,3,64,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
784,AM,ARM,Armenia,2020-05-20T00:00:00.000Z,230,5271,3,67,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
785,AM,ARM,Armenia,2020-05-21T00:00:00.000Z,335,5606,3,70,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
786,AM,ARM,Armenia,2020-05-22T00:00:00.000Z,322,5928,4,74,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
787,AM,ARM,Armenia,2020-05-23T00:00:00.000Z,374,6302,3,77,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
788,AM,ARM,Armenia,2020-05-24T00:00:00.000Z,359,6661,4,81,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
789,AM,ARM,Armenia,2020-05-25T00:00:00.000Z,452,7113,6,87,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
790,AM,ARM,Armenia,2020-05-26T00:00:00.000Z,289,7402,4,91,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
791,AM,ARM,Armenia,2020-05-27T00:00:00.000Z,372,7774,7,98,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
792,AM,ARM,Armenia,2020-05-28T00:00:00.000Z,442,8216,15,113,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
793,AM,ARM,Armenia,2020-05-29T00:00:00.000Z,460,8676,7,120,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
794,AM,ARM,Armenia,2020-05-30T00:00:00.000Z,251,8927,7,127,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
795,AM,ARM,Armenia,2020-05-31T00:00:00.000Z,355,9282,4,131,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
796,AM,ARM,Armenia,2020-06-01T00:00:00.000Z,210,9492,8,139,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
797,AM,ARM,Armenia,2020-06-02T00:00:00.000Z,517,10009,19,158,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
798,AM,ARM,Armenia,2020-06-03T00:00:00.000Z,0,10009,0,158,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
799,AW,ABW,Aruba,2020-03-17T00:00:00.000Z,2,2,0,0,"阿鲁巴
",,,,
800,AW,ABW,Aruba,2020-03-18T00:00:00.000Z,2,4,0,0,"阿鲁巴
",,,,
801,AW,ABW,Aruba,2020-03-19T00:00:00.000Z,1,5,0,0,"阿鲁巴
",,,,
802,AW,ABW,Aruba,2020-03-20T00:00:00.000Z,0,5,0,0,"阿鲁巴
",,,,
803,AW,ABW,Aruba,2020-03-21T00:00:00.000Z,0,5,0,0,"阿鲁巴
",,,,
804,AW,ABW,Aruba,2020-03-22T00:00:00.000Z,0,5,0,0,"阿鲁巴
",,,,
805,AW,ABW,Aruba,2020-03-23T00:00:00.000Z,3,8,0,0,"阿鲁巴
",,,,
806,AW,ABW,Aruba,2020-03-24T00:00:00.000Z,4,12,0,0,"阿鲁巴
",,,,
807,AW,ABW,Aruba,2020-03-25T00:00:00.000Z,0,12,0,0,"阿鲁巴
",,,,
808,AW,ABW,Aruba,2020-03-26T00:00:00.000Z,7,19,0,0,"阿鲁巴
",,,,
809,AW,ABW,Aruba,2020-03-27T00:00:00.000Z,0,19,0,0,"阿鲁巴
",,,,
810,AW,ABW,Aruba,2020-03-28T00:00:00.000Z,9,28,0,0,"阿鲁巴
",,,,
811,AW,ABW,Aruba,2020-03-29T00:00:00.000Z,18,46,0,0,"阿鲁巴
",,,,
812,AW,ABW,Aruba,2020-03-30T00:00:00.000Z,0,46,0,0,"阿鲁巴
",,,,
813,AW,ABW,Aruba,2020-03-31T00:00:00.000Z,4,50,0,0,"阿鲁巴
",,,,
814,AW,ABW,Aruba,2020-04-01T00:00:00.000Z,5,55,0,0,"阿鲁巴
",,,,
815,AW,ABW,Aruba,2020-04-02T00:00:00.000Z,0,55,0,0,"阿鲁巴
",,,,
816,AW,ABW,Aruba,2020-04-03T00:00:00.000Z,5,60,0,0,"阿鲁巴
",,,,
817,AW,ABW,Aruba,2020-04-04T00:00:00.000Z,2,62,0,0,"阿鲁巴
",,,,
818,AW,ABW,Aruba,2020-04-05T00:00:00.000Z,2,64,0,0,"阿鲁巴
",,,,
819,AW,ABW,Aruba,2020-04-06T00:00:00.000Z,0,64,0,0,"阿鲁巴
",,,,
820,AW,ABW,Aruba,2020-04-07T00:00:00.000Z,0,64,0,0,"阿鲁巴
",,,,
821,AW,ABW,Aruba,2020-04-08T00:00:00.000Z,7,71,0,0,"阿鲁巴
",,,,
822,AW,ABW,Aruba,2020-04-09T00:00:00.000Z,3,74,0,0,"阿鲁巴
",,,,
823,AW,ABW,Aruba,2020-04-10T00:00:00.000Z,8,82,0,0,"阿鲁巴
",,,,
824,AW,ABW,Aruba,2020-04-11T00:00:00.000Z,4,86,0,0,"阿鲁巴
",,,,
825,AW,ABW,Aruba,2020-04-12T00:00:00.000Z,6,92,0,0,"阿鲁巴
",,,,
826,AW,ABW,Aruba,2020-04-13T00:00:00.000Z,0,92,0,0,"阿鲁巴
",,,,
827,AW,ABW,Aruba,2020-04-14T00:00:00.000Z,0,92,0,0,"阿鲁巴
",,,,
828,AW,ABW,Aruba,2020-04-15T00:00:00.000Z,0,92,0,0,"阿鲁巴
",,,,
829,AW,ABW,Aruba,2020-04-16T00:00:00.000Z,1,93,1,1,"阿鲁巴
",,,,
830,AW,ABW,Aruba,2020-04-17T00:00:00.000Z,2,95,1,2,"阿鲁巴
",,,,
831,AW,ABW,Aruba,2020-04-18T00:00:00.000Z,1,96,0,2,"阿鲁巴
",,,,
832,AW,ABW,Aruba,2020-04-19T00:00:00.000Z,0,96,0,2,"阿鲁巴
",,,,
833,AW,ABW,Aruba,2020-04-20T00:00:00.000Z,1,97,0,2,"阿鲁巴
",,,,
834,AW,ABW,Aruba,2020-04-21T00:00:00.000Z,0,97,0,2,"阿鲁巴
",,,,
835,AW,ABW,Aruba,2020-04-22T00:00:00.000Z,0,97,0,2,"阿鲁巴
",,,,
836,AW,ABW,Aruba,2020-04-23T00:00:00.000Z,3,100,0,2,"阿鲁巴
",,,,
837,AW,ABW,Aruba,2020-04-24T00:00:00.000Z,0,100,0,2,"阿鲁巴
",,,,
838,AW,ABW,Aruba,2020-04-25T00:00:00.000Z,0,100,0,2,"阿鲁巴
",,,,
839,AW,ABW,Aruba,2020-04-26T00:00:00.000Z,0,100,0,2,"阿鲁巴
",,,,
840,AW,ABW,Aruba,2020-04-27T00:00:00.000Z,0,100,0,2,"阿鲁巴
",,,,
841,AW,ABW,Aruba,2020-04-28T00:00:00.000Z,0,100,0,2,"阿鲁巴
",,,,
842,AW,ABW,Aruba,2020-04-29T00:00:00.000Z,0,100,0,2,"阿鲁巴
",,,,
843,AW,ABW,Aruba,2020-04-30T00:00:00.000Z,0,100,0,2,"阿鲁巴
",,,,
844,AW,ABW,Aruba,2020-05-01T00:00:00.000Z,0,100,0,2,"阿鲁巴
",,,,
845,AW,ABW,Aruba,2020-05-02T00:00:00.000Z,0,100,0,2,"阿鲁巴
",,,,
846,AW,ABW,Aruba,2020-05-03T00:00:00.000Z,0,100,0,2,"阿鲁巴
",,,,
847,AW,ABW,Aruba,2020-05-04T00:00:00.000Z,0,100,0,2,"阿鲁巴
",,,,
848,AW,ABW,Aruba,2020-05-05T00:00:00.000Z,0,100,0,2,"阿鲁巴
",,,,
849,AW,ABW,Aruba,2020-05-06T00:00:00.000Z,1,101,0,2,"阿鲁巴
",,,,
850,AW,ABW,Aruba,2020-05-07T00:00:00.000Z,0,101,0,2,"阿鲁巴
",,,,
851,AW,ABW,Aruba,2020-05-08T00:00:00.000Z,0,101,0,2,"阿鲁巴
",,,,
852,AW,ABW,Aruba,2020-05-09T00:00:00.000Z,0,101,1,3,"阿鲁巴
",,,,
853,AW,ABW,Aruba,2020-05-10T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
854,AW,ABW,Aruba,2020-05-11T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
855,AW,ABW,Aruba,2020-05-12T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
856,AW,ABW,Aruba,2020-05-13T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
857,AW,ABW,Aruba,2020-05-14T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
858,AW,ABW,Aruba,2020-05-15T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
859,AW,ABW,Aruba,2020-05-16T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
860,AW,ABW,Aruba,2020-05-17T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
861,AW,ABW,Aruba,2020-05-18T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
862,AW,ABW,Aruba,2020-05-19T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
863,AW,ABW,Aruba,2020-05-20T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
864,AW,ABW,Aruba,2020-05-21T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
865,AW,ABW,Aruba,2020-05-22T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
866,AW,ABW,Aruba,2020-05-23T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
867,AW,ABW,Aruba,2020-05-24T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
868,AW,ABW,Aruba,2020-05-25T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
869,AW,ABW,Aruba,2020-05-26T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
870,AW,ABW,Aruba,2020-05-27T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
871,AW,ABW,Aruba,2020-05-28T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
872,AW,ABW,Aruba,2020-05-29T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
873,AW,ABW,Aruba,2020-05-30T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
874,AW,ABW,Aruba,2020-05-31T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
875,AW,ABW,Aruba,2020-06-01T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
876,AW,ABW,Aruba,2020-06-02T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
877,AW,ABW,Aruba,2020-06-03T00:00:00.000Z,0,101,0,3,"阿鲁巴
",,,,
878,AU,AUS,Australia,2020-01-25T00:00:00.000Z,3,3,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
879,AU,AUS,Australia,2020-01-26T00:00:00.000Z,1,4,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
880,AU,AUS,Australia,2020-01-27T00:00:00.000Z,1,5,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
881,AU,AUS,Australia,2020-01-28T00:00:00.000Z,0,5,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
882,AU,AUS,Australia,2020-01-29T00:00:00.000Z,2,7,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
883,AU,AUS,Australia,2020-01-30T00:00:00.000Z,2,9,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
884,AU,AUS,Australia,2020-01-31T00:00:00.000Z,0,9,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
885,AU,AUS,Australia,2020-02-01T00:00:00.000Z,3,12,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
886,AU,AUS,Australia,2020-02-02T00:00:00.000Z,0,12,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
887,AU,AUS,Australia,2020-02-03T00:00:00.000Z,0,12,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
888,AU,AUS,Australia,2020-02-04T00:00:00.000Z,1,13,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
889,AU,AUS,Australia,2020-02-05T00:00:00.000Z,1,14,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
890,AU,AUS,Australia,2020-02-06T00:00:00.000Z,1,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
891,AU,AUS,Australia,2020-02-07T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
892,AU,AUS,Australia,2020-02-08T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
893,AU,AUS,Australia,2020-02-09T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
894,AU,AUS,Australia,2020-02-10T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
895,AU,AUS,Australia,2020-02-11T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
896,AU,AUS,Australia,2020-02-12T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
897,AU,AUS,Australia,2020-02-13T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
898,AU,AUS,Australia,2020-02-14T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
899,AU,AUS,Australia,2020-02-15T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
900,AU,AUS,Australia,2020-02-16T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
901,AU,AUS,Australia,2020-02-17T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
902,AU,AUS,Australia,2020-02-18T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
903,AU,AUS,Australia,2020-02-19T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
904,AU,AUS,Australia,2020-02-20T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
905,AU,AUS,Australia,2020-02-21T00:00:00.000Z,2,17,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
906,AU,AUS,Australia,2020-02-22T00:00:00.000Z,4,21,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
907,AU,AUS,Australia,2020-02-23T00:00:00.000Z,1,22,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
908,AU,AUS,Australia,2020-02-24T00:00:00.000Z,0,22,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
909,AU,AUS,Australia,2020-02-25T00:00:00.000Z,1,23,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
910,AU,AUS,Australia,2020-02-26T00:00:00.000Z,0,23,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
911,AU,AUS,Australia,2020-02-27T00:00:00.000Z,0,23,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
912,AU,AUS,Australia,2020-02-28T00:00:00.000Z,0,23,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
913,AU,AUS,Australia,2020-02-29T00:00:00.000Z,2,25,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
914,AU,AUS,Australia,2020-03-01T00:00:00.000Z,2,27,1,1,澳大利亚,Australie,Australia,Австралия,أستراليا
915,AU,AUS,Australia,2020-03-02T00:00:00.000Z,6,33,0,1,澳大利亚,Australie,Australia,Австралия,أستراليا
916,AU,AUS,Australia,2020-03-03T00:00:00.000Z,0,33,0,1,澳大利亚,Australie,Australia,Австралия,أستراليا
917,AU,AUS,Australia,2020-03-04T00:00:00.000Z,0,33,0,1,澳大利亚,Australie,Australia,Австралия,أستراليا
918,AU,AUS,Australia,2020-03-05T00:00:00.000Z,24,57,1,2,澳大利亚,Australie,Australia,Австралия,أستراليا
